n,data_bytes,data_kb,data_mb,expected,result,inner_loop,avg_time_ms,min_time_ms,time_per_elem_ns
1128000,4512000,4406.2500,4.302979,1128000,1128000,50,9.108987,9.052364,0.161507
1129000,4516000,4410.1562,4.306793,1129000,1129000,50,9.276376,9.052964,0.164329
1130000,4520000,4414.0625,4.310608,1130000,1130000,50,9.642556,9.041358,0.170665
1131000,4524000,4417.9688,4.314423,1131000,1131000,50,10.910056,8.962044,0.192928
1132000,4528000,4421.8750,4.318237,1132000,1132000,50,9.328786,8.988192,0.164820
1133000,4532000,4425.7812,4.322052,1133000,1133000,50,11.479308,8.971872,0.202636
1134000,4536000,4429.6875,4.325867,1134000,1134000,50,9.420218,8.944391,0.166141
1135000,4540000,4433.5938,4.329681,1135000,1135000,50,9.312801,9.006133,0.164102
1136000,4544000,4437.5000,4.333496,1136000,1136000,50,9.505692,9.101086,0.167354
1137000,4548000,4441.4062,4.337311,1137000,1137000,50,9.496991,9.011554,0.167053
1138000,4552000,4445.3125,4.341125,1138000,1138000,50,10.192870,9.120036,0.179137
1139000,4556000,4449.2188,4.344940,1139000,1139000,50,9.389629,9.133373,0.164875
1140000,4560000,4453.1250,4.348755,1140000,1140000,50,9.271880,9.134391,0.162665
1141000,4564000,4457.0312,4.352570,1141000,1141000,50,11.037820,9.134161,0.193476
1142000,4568000,4460.9375,4.356384,1142000,1142000,50,9.371887,9.097548,0.164131
1143000,4572000,4464.8438,4.360199,1143000,1143000,50,9.145658,9.049749,0.160029
1144000,4576000,4468.7500,4.364014,1144000,1144000,50,9.324951,9.161477,0.163024
1145000,4580000,4472.6562,4.367828,1145000,1145000,50,9.618619,9.071648,0.168011
1146000,4584000,4476.5625,4.371643,1146000,1146000,50,9.492680,9.200406,0.165666
1147000,4588000,4480.4688,4.375458,1147000,1147000,50,11.860902,10.472807,0.206816
1148000,4592000,4484.3750,4.379272,1148000,1148000,50,10.062742,9.642202,0.175309
1149000,4596000,4488.2812,4.383087,1149000,1149000,50,9.759812,9.554471,0.169884
1150000,4600000,4492.1875,4.386902,1150000,1150000,50,9.816819,9.477386,0.170727
1151000,4604000,4496.0938,4.390717,1151000,1151000,50,9.957372,9.558694,0.173021
1152000,4608000,4500.0000,4.394531,1152000,1152000,50,9.882376,9.497347,0.171569
1153000,4612000,4503.9062,4.398346,1153000,1153000,50,9.727720,9.484631,0.168738
1154000,4616000,4507.8125,4.402161,1154000,1154000,50,9.715477,9.501510,0.168379
1155000,4620000,4511.7188,4.405975,1155000,1155000,50,9.343112,9.163790,0.161785
1156000,4624000,4515.6250,4.409790,1156000,1156000,50,9.758144,9.263146,0.168826
1157000,4628000,4519.5312,4.413605,1157000,1157000,50,9.453243,9.277102,0.163410
1158000,4632000,4523.4375,4.417419,1158000,1158000,50,10.300674,9.288900,0.177905
1159000,4636000,4527.3438,4.421234,1159000,1159000,50,9.336551,9.295387,0.161114
1160000,4640000,4531.2500,4.425049,1160000,1160000,50,9.987672,9.241069,0.172201
1161000,4644000,4535.1562,4.428864,1161000,1161000,50,9.693819,9.283760,0.166991
1162000,4648000,4539.0625,4.432678,1162000,1162000,50,9.607655,9.303492,0.165364
1163000,4652000,4542.9688,4.436493,1163000,1163000,50,10.682632,9.286174,0.183708
1164000,4656000,4546.8750,4.440308,1164000,1164000,50,10.002093,9.374686,0.171857
1165000,4660000,4550.7812,4.444122,1165000,1165000,50,9.416099,9.315661,0.161650
1166000,4664000,4554.6875,4.447937,1166000,1166000,50,9.633479,9.343165,0.165240
1167000,4668000,4558.5938,4.451752,1167000,1167000,50,9.427536,9.282935,0.161569
1168000,4672000,4562.5000,4.455566,1168000,1168000,50,9.393687,9.247720,0.160851
1169000,4676000,4566.4062,4.459381,1169000,1169000,50,9.555003,9.294091,0.163473
1170000,4680000,4570.3125,4.463196,1170000,1170000,50,9.420692,9.253949,0.161037
1171000,4684000,4574.2188,4.467010,1171000,1171000,50,9.534400,9.229694,0.162842
1172000,4688000,4578.1250,4.470825,1172000,1172000,50,9.510297,9.349921,0.162292
1173000,4692000,4582.0312,4.474640,1173000,1173000,50,9.530392,9.392064,0.162496
1174000,4696000,4585.9375,4.478455,1174000,1174000,50,9.489649,9.372134,0.161664
1175000,4700000,4589.8438,4.482269,1175000,1175000,50,9.822069,9.407032,0.167184
1176000,4704000,4593.7500,4.486084,1176000,1176000,50,12.382047,9.493576,0.210579
1177000,4708000,4597.6562,4.489899,1177000,1177000,50,9.896522,9.391924,0.168165
1178000,4712000,4601.5625,4.493713,1178000,1178000,50,10.617724,9.387633,0.180267
1179000,4716000,4605.4688,4.497528,1179000,1179000,50,10.649948,9.420680,0.180661
1180000,4720000,4609.3750,4.501343,1180000,1180000,50,9.538659,9.465162,0.161672
1181000,4724000,4613.2812,4.505157,1181000,1181000,50,9.939162,9.466465,0.168318
1182000,4728000,4617.1875,4.508972,1182000,1182000,50,9.888346,9.475549,0.167316
1183000,4732000,4621.0938,4.512787,1183000,1183000,50,10.253368,9.482870,0.173345
1184000,4736000,4625.0000,4.516602,1184000,1184000,50,10.767339,9.507957,0.181881
1185000,4740000,4628.9062,4.520416,1185000,1185000,50,9.608047,9.507503,0.162161
1186000,4744000,4632.8125,4.524231,1186000,1186000,50,10.025436,9.499250,0.169063
1187000,4748000,4636.7188,4.528046,1187000,1187000,50,9.917934,9.363536,0.167109
1188000,4752000,4640.6250,4.531860,1188000,1188000,50,10.111073,9.563435,0.170220
1189000,4756000,4644.5312,4.535675,1189000,1189000,50,9.767284,9.524402,0.164294
1190000,4760000,4648.4375,4.539490,1190000,1190000,50,9.848246,9.562231,0.165517
1191000,4764000,4652.3438,4.543304,1191000,1191000,50,9.836745,9.668513,0.165185
1192000,4768000,4656.2500,4.547119,1192000,1192000,50,9.949854,9.788235,0.166944
1193000,4772000,4660.1562,4.550934,1193000,1193000,50,9.920803,9.765916,0.166317
1194000,4776000,4664.0625,4.554749,1194000,1194000,50,10.406947,9.821098,0.174321
1195000,4780000,4667.9688,4.558563,1195000,1195000,50,11.071512,9.821727,0.185297
1196000,4784000,4671.8750,4.562378,1196000,1196000,50,10.144102,9.768151,0.169634
1197000,4788000,4675.7812,4.566193,1197000,1197000,50,10.001810,9.846248,0.167115
1198000,4792000,4679.6875,4.570007,1198000,1198000,50,10.660310,9.829799,0.177968
1199000,4796000,4683.5938,4.573822,1199000,1199000,50,9.912884,9.823197,0.165353
1200000,4800000,4687.5000,4.577637,1200000,1200000,50,9.939235,9.791462,0.165654
1201000,4804000,4691.4062,4.581451,1201000,1201000,50,10.074920,9.796175,0.167776
1202000,4808000,4695.3125,4.585266,1202000,1202000,50,11.821467,9.711837,0.196697
1203000,4812000,4699.2188,4.589081,1203000,1203000,50,9.952528,9.770939,0.165462
1204000,4816000,4703.1250,4.592896,1204000,1204000,50,10.016216,9.705659,0.166382
1205000,4820000,4707.0312,4.596710,1205000,1205000,50,9.960056,9.785833,0.165312
1206000,4824000,4710.9375,4.600525,1206000,1206000,50,10.989356,9.667070,0.182245
1207000,4828000,4714.8438,4.604340,1207000,1207000,50,11.708655,9.838888,0.194013
1208000,4832000,4718.7500,4.608154,1208000,1208000,50,10.341701,10.228819,0.171220
1209000,4836000,4722.6562,4.611969,1209000,1209000,50,13.496497,11.564156,0.223267
1210000,4840000,4726.5625,4.615784,1210000,1210000,50,11.531508,10.322472,0.190603
1211000,4844000,4730.4688,4.619598,1211000,1211000,50,10.956776,10.356006,0.180954
1212000,4848000,4734.3750,4.623413,1212000,1212000,50,10.849534,10.298090,0.179035
1213000,4852000,4738.2812,4.627228,1213000,1213000,50,11.775158,10.226659,0.194149
1214000,4856000,4742.1875,4.631042,1214000,1214000,50,10.420324,10.242981,0.171669
1215000,4860000,4746.0938,4.634857,1215000,1215000,50,10.236600,9.929168,0.168504
1216000,4864000,4750.0000,4.638672,1216000,1216000,50,11.098194,9.978415,0.182536
1217000,4868000,4753.9062,4.642487,1217000,1217000,50,9.980965,9.794750,0.164026
1218000,4872000,4757.8125,4.646301,1218000,1218000,50,10.690581,9.830986,0.175543
1219000,4876000,4761.7188,4.650116,1219000,1219000,50,10.168052,9.875336,0.166826
1220000,4880000,4765.6250,4.653931,1220000,1220000,50,10.275827,9.979397,0.168456
1221000,4884000,4769.5312,4.657745,1221000,1221000,50,10.678174,9.945633,0.174909
1222000,4888000,4773.4375,4.661560,1222000,1222000,50,10.110525,9.805543,0.165475
1223000,4892000,4777.3438,4.665375,1223000,1223000,50,10.364948,9.989082,0.169500
1224000,4896000,4781.2500,4.669189,1224000,1224000,50,11.719549,9.895030,0.191496
1225000,4900000,4785.1562,4.673004,1225000,1225000,50,10.347400,9.822955,0.168937
1226000,4904000,4789.0625,4.676819,1226000,1226000,50,10.579641,9.975034,0.172588
1227000,4908000,4792.9688,4.680634,1227000,1227000,50,12.129279,9.847184,0.197706
1228000,4912000,4796.8750,4.684448,1228000,1228000,50,10.356183,9.892209,0.168667
1229000,4916000,4800.7812,4.688263,1229000,1229000,50,10.295880,9.876142,0.167549
1230000,4920000,4804.6875,4.692078,1230000,1230000,50,10.278461,9.907335,0.167129
1231000,4924000,4808.5938,4.695892,1231000,1231000,50,10.095462,10.025246,0.164020
1232000,4928000,4812.5000,4.699707,1232000,1232000,50,10.168533,9.930561,0.165074
1233000,4932000,4816.4062,4.703522,1233000,1233000,50,10.310927,10.030523,0.167249
1234000,4936000,4820.3125,4.707336,1234000,1234000,50,10.510331,10.014984,0.170346
1235000,4940000,4824.2188,4.711151,1235000,1235000,50,10.324161,9.879036,0.167193
1236000,4944000,4828.1250,4.714966,1236000,1236000,50,10.282875,9.994216,0.166390
1237000,4948000,4832.0312,4.718781,1237000,1237000,50,10.356626,10.041862,0.167447
1238000,4952000,4835.9375,4.722595,1238000,1238000,50,11.938570,9.902826,0.192869
1239000,4956000,4839.8438,4.726410,1239000,1239000,50,12.558546,9.933878,0.202721
1240000,4960000,4843.7500,4.730225,1240000,1240000,50,10.381014,10.075170,0.167436
1241000,4964000,4847.6562,4.734039,1241000,1241000,50,10.273834,10.006269,0.165573
1242000,4968000,4851.5625,4.737854,1242000,1242000,50,10.391322,10.032980,0.167332
1243000,4972000,4855.4688,4.741669,1243000,1243000,50,10.460924,10.068795,0.168317
1244000,4976000,4859.3750,4.745483,1244000,1244000,50,10.420496,10.090864,0.167532
1245000,4980000,4863.2812,4.749298,1245000,1245000,50,10.643648,10.153806,0.170982
1246000,4984000,4867.1875,4.753113,1246000,1246000,50,10.562953,10.112156,0.169550
1247000,4988000,4871.0938,4.756927,1247000,1247000,50,10.360745,10.033147,0.166171
1248000,4992000,4875.0000,4.760742,1248000,1248000,50,11.241507,10.103602,0.180152
1249000,4996000,4878.9062,4.764557,1249000,1249000,50,10.750665,10.123390,0.172148
1250000,5000000,4882.8125,4.768372,1250000,1250000,50,10.800673,10.179902,0.172811
1251000,5004000,4886.7188,4.772186,1251000,1251000,50,10.278848,10.069795,0.164330
1252000,5008000,4890.6250,4.776001,1252000,1252000,50,10.800346,10.163352,0.172529
1253000,5012000,4894.5312,4.779816,1253000,1253000,50,10.337821,10.211556,0.165009
1254000,5016000,4898.4375,4.783630,1254000,1254000,50,11.379544,10.228051,0.181492
1255000,5020000,4902.3438,4.787445,1255000,1255000,50,10.595904,10.222112,0.168859
1256000,5024000,4906.2500,4.791260,1256000,1256000,50,10.525355,10.137364,0.167601
1257000,5028000,4910.1562,4.795074,1257000,1257000,50,10.471210,10.174074,0.166606
1258000,5032000,4914.0625,4.798889,1258000,1258000,50,10.961584,10.219971,0.174270
1259000,5036000,4917.9688,4.802704,1259000,1259000,50,10.684083,10.188229,0.169723
1260000,5040000,4921.8750,4.806519,1260000,1260000,50,10.509565,10.193332,0.166818
1261000,5044000,4925.7812,4.810333,1261000,1261000,50,10.356849,10.200581,0.164264
1262000,5048000,4929.6875,4.814148,1262000,1262000,50,10.423634,10.193886,0.165192
1263000,5052000,4933.5938,4.817963,1263000,1263000,50,11.809043,10.191394,0.187000
1264000,5056000,4937.5000,4.821777,1264000,1264000,50,10.735931,10.225571,0.169872
1265000,5060000,4941.4062,4.825592,1265000,1265000,50,10.802960,10.190398,0.170798
1266000,5064000,4945.3125,4.829407,1266000,1266000,50,10.848171,10.158337,0.171377
1267000,5068000,4949.2188,4.833221,1267000,1267000,50,10.439331,10.191108,0.164788
1268000,5072000,4953.1250,4.837036,1268000,1268000,50,10.530662,10.236976,0.166099
1269000,5076000,4957.0312,4.840851,1269000,1269000,50,11.290062,10.291956,0.177936
1270000,5080000,4960.9375,4.844666,1270000,1270000,50,10.427408,10.192363,0.164211
1271000,5084000,4964.8438,4.848480,1271000,1271000,50,10.837438,10.163895,0.170534
1272000,5088000,4968.7500,4.852295,1272000,1272000,50,11.118173,10.108478,0.174814
1273000,5092000,4972.6562,4.856110,1273000,1273000,50,10.937175,10.249041,0.171833
1274000,5096000,4976.5625,4.859924,1274000,1274000,50,10.525429,10.222483,0.165234
1275000,5100000,4980.4688,4.863739,1275000,1275000,50,10.479271,10.219143,0.164381
1276000,5104000,4984.3750,4.867554,1276000,1276000,50,10.368142,10.238429,0.162510
1277000,5108000,4988.2812,4.871368,1277000,1277000,50,10.422606,10.177772,0.163236
1278000,5112000,4992.1875,4.875183,1278000,1278000,50,10.385817,10.229398,0.162532
1279000,5116000,4996.0938,4.878998,1279000,1279000,50,12.029384,10.310300,0.188106
1280000,5120000,5000.0000,4.882812,1280000,1280000,50,10.732219,10.208284,0.167691
1281000,5124000,5003.9062,4.886627,1281000,1281000,50,10.487110,10.202487,0.163733
1282000,5128000,5007.8125,4.890442,1282000,1282000,50,10.474970,10.218639,0.163416
1283000,5132000,5011.7188,4.894257,1283000,1283000,50,12.278816,10.317436,0.191408
1284000,5136000,5015.6250,4.898071,1284000,1284000,50,11.986231,10.185348,0.186701
1285000,5140000,5019.5312,4.901886,1285000,1285000,50,11.618759,10.255549,0.180837
1286000,5144000,5023.4375,4.905701,1286000,1286000,50,12.541454,10.321465,0.195046
1287000,5148000,5027.3438,4.909515,1287000,1287000,50,11.443664,10.233681,0.177835
1288000,5152000,5031.2500,4.913330,1288000,1288000,50,10.463497,10.369659,0.162477
1289000,5156000,5035.1562,4.917145,1289000,1289000,50,10.772219,10.415232,0.167141
1290000,5160000,5039.0625,4.920959,1290000,1290000,50,10.872490,10.423239,0.168566
1291000,5164000,5042.9688,4.924774,1291000,1291000,50,11.519668,10.347465,0.178461
1292000,5168000,5046.8750,4.928589,1292000,1292000,50,10.632633,10.374085,0.164592
1293000,5172000,5050.7812,4.932404,1293000,1293000,50,10.676747,10.367618,0.165147
1294000,5176000,5054.6875,4.936218,1294000,1294000,50,10.886291,10.293201,0.168258
1295000,5180000,5058.5938,4.940033,1295000,1295000,50,12.017931,10.469098,0.185605
1296000,5184000,5062.5000,4.943848,1296000,1296000,50,10.731751,10.337443,0.165613
1297000,5188000,5066.4062,4.947662,1297000,1297000,50,11.682075,10.421081,0.180140
1298000,5192000,5070.3125,4.951477,1298000,1298000,50,11.409340,10.348129,0.175799
1299000,5196000,5074.2188,4.955292,1299000,1299000,50,10.808671,10.440440,0.166415
1300000,5200000,5078.1250,4.959106,1300000,1300000,50,10.648236,10.401876,0.163819
1301000,5204000,5082.0312,4.962921,1301000,1301000,50,10.660970,10.446638,0.163889
1302000,5208000,5085.9375,4.966736,1302000,1302000,50,11.176394,10.467084,0.171680
1303000,5212000,5089.8438,4.970551,1303000,1303000,50,10.888915,10.433837,0.167136
1304000,5216000,5093.7500,4.974365,1304000,1304000,50,10.841873,10.413929,0.166286
1305000,5220000,5097.6562,4.978180,1305000,1305000,50,10.634214,10.449689,0.162976
1306000,5224000,5101.5625,4.981995,1306000,1306000,50,11.109776,10.478042,0.170134
1307000,5228000,5105.4688,4.985809,1307000,1307000,50,10.777303,10.461787,0.164917
1308000,5232000,5109.3750,4.989624,1308000,1308000,50,10.677161,10.421852,0.163259
1309000,5236000,5113.2812,4.993439,1309000,1309000,50,11.187073,10.354520,0.170925
1310000,5240000,5117.1875,4.997253,1310000,1310000,50,10.769989,10.502444,0.164427
1311000,5244000,5121.0938,5.001068,1311000,1311000,50,10.734524,10.393532,0.163761
1312000,5248000,5125.0000,5.004883,1312000,1312000,50,12.270262,10.643408,0.187047
1313000,5252000,5128.9062,5.008698,1313000,1313000,50,10.838708,10.358584,0.165098
1314000,5256000,5132.8125,5.012512,1314000,1314000,50,10.996730,10.394716,0.167378
1315000,5260000,5136.7188,5.016327,1315000,1315000,50,10.850857,10.578534,0.165032
1316000,5264000,5140.6250,5.020142,1316000,1316000,50,11.467203,10.566269,0.174274
1317000,5268000,5144.5312,5.023956,1317000,1317000,50,10.767230,10.606941,0.163511
1318000,5272000,5148.4375,5.027771,1318000,1318000,50,12.073515,10.647892,0.183210
1319000,5276000,5152.3438,5.031586,1319000,1319000,50,11.535139,10.506567,0.174907
1320000,5280000,5156.2500,5.035400,1320000,1320000,50,10.822930,10.603254,0.163984
1321000,5284000,5160.1562,5.039215,1321000,1321000,50,11.401874,10.346012,0.172625
1322000,5288000,5164.0625,5.043030,1322000,1322000,50,10.632192,10.379744,0.160850
1323000,5292000,5167.9688,5.046844,1323000,1323000,50,10.616012,10.360360,0.160484
1324000,5296000,5171.8750,5.050659,1324000,1324000,50,10.545097,10.339456,0.159291
1325000,5300000,5175.7812,5.054474,1325000,1325000,50,11.885826,10.437051,0.179409
1326000,5304000,5179.6875,5.058289,1326000,1326000,50,11.698938,10.395512,0.176455
1327000,5308000,5183.5938,5.062103,1327000,1327000,50,10.681131,10.279507,0.160982
1328000,5312000,5187.5000,5.065918,1328000,1328000,50,11.883131,10.239034,0.178963
1329000,5316000,5191.4062,5.069733,1329000,1329000,50,11.032732,10.211996,0.166031
1330000,5320000,5195.3125,5.073547,1330000,1330000,50,10.445066,10.189888,0.157069
1331000,5324000,5199.2188,5.077362,1331000,1331000,50,10.387744,10.208051,0.156089
1332000,5328000,5203.1250,5.081177,1332000,1332000,50,10.565122,10.210495,0.158635
1333000,5332000,5207.0312,5.084991,1333000,1333000,50,11.193754,10.250427,0.167948
1334000,5336000,5210.9375,5.088806,1334000,1334000,50,12.218533,10.295906,0.183186
1335000,5340000,5214.8438,5.092621,1335000,1335000,50,10.764325,10.295887,0.161263
1336000,5344000,5218.7500,5.096436,1336000,1336000,50,10.484866,10.271751,0.156959
1337000,5348000,5222.6562,5.100250,1337000,1337000,50,10.646266,10.297914,0.159256
1338000,5352000,5226.5625,5.104065,1338000,1338000,50,10.592739,10.290691,0.158337
1339000,5356000,5230.4688,5.107880,1339000,1339000,50,10.491207,10.257341,0.156702
1340000,5360000,5234.3750,5.111694,1340000,1340000,50,13.049816,10.281418,0.194773
1341000,5364000,5238.2812,5.115509,1341000,1341000,50,12.242197,10.636316,0.182583
1342000,5368000,5242.1875,5.119324,1342000,1342000,50,11.244563,10.668037,0.167579
1343000,5372000,5246.0938,5.123138,1343000,1343000,50,10.965310,10.650360,0.163296
1344000,5376000,5250.0000,5.126953,1344000,1344000,50,10.797425,10.620986,0.160676
1345000,5380000,5253.9062,5.130768,1345000,1345000,50,10.930375,10.678321,0.162533
1346000,5384000,5257.8125,5.134583,1346000,1346000,50,11.294535,10.677705,0.167824
1347000,5388000,5261.7188,5.138397,1347000,1347000,50,11.210949,10.726133,0.166458
1348000,5392000,5265.6250,5.142212,1348000,1348000,50,11.447959,10.654399,0.169851
1349000,5396000,5269.5312,5.146027,1349000,1349000,50,11.401898,10.721955,0.169042
1350000,5400000,5273.4375,5.149841,1350000,1350000,50,11.713662,10.683615,0.173536
1351000,5404000,5277.3438,5.153656,1351000,1351000,50,10.947848,10.686944,0.162070
1352000,5408000,5281.2500,5.157471,1352000,1352000,50,10.891782,10.678687,0.161121
1353000,5412000,5285.1562,5.161285,1353000,1353000,50,11.537349,10.738543,0.170545
1354000,5416000,5289.0625,5.165100,1354000,1354000,50,12.823085,10.711949,0.189410
1355000,5420000,5292.9688,5.168915,1355000,1355000,50,10.911245,10.716911,0.161052
1356000,5424000,5296.8750,5.172729,1356000,1356000,50,10.937282,10.731262,0.161317
1357000,5428000,5300.7812,5.176544,1357000,1357000,50,11.120124,10.716366,0.163893
1358000,5432000,5304.6875,5.180359,1358000,1358000,50,10.951716,10.735351,0.161292
1359000,5436000,5308.5938,5.184174,1359000,1359000,50,11.004099,10.729740,0.161944
1360000,5440000,5312.5000,5.187988,1360000,1360000,50,11.822540,10.785280,0.173861
1361000,5444000,5316.4062,5.191803,1361000,1361000,50,11.615130,10.766884,0.170685
1362000,5448000,5320.3125,5.195618,1362000,1362000,50,11.321319,10.754222,0.166246
1363000,5452000,5324.2188,5.199432,1363000,1363000,50,11.431323,10.781679,0.167738
1364000,5456000,5328.1250,5.203247,1364000,1364000,50,11.141568,10.752239,0.163366
1365000,5460000,5332.0312,5.207062,1365000,1365000,50,11.342845,10.795787,0.166196
1366000,5464000,5335.9375,5.210876,1366000,1366000,50,10.928525,10.829382,0.160008
1367000,5468000,5339.8438,5.214691,1367000,1367000,50,11.987445,10.867528,0.175383
1368000,5472000,5343.7500,5.218506,1368000,1368000,50,14.260748,11.119029,0.208490
1369000,5476000,5347.6562,5.222321,1369000,1369000,50,11.388174,10.910010,0.166372
1370000,5480000,5351.5625,5.226135,1370000,1370000,50,10.993914,10.819894,0.160495
1371000,5484000,5355.4688,5.229950,1371000,1371000,50,11.246545,10.866270,0.164063
1372000,5488000,5359.3750,5.233765,1372000,1372000,50,11.646897,10.854139,0.169780
1373000,5492000,5363.2812,5.237579,1373000,1373000,50,11.873359,10.864162,0.172955
1374000,5496000,5367.1875,5.241394,1374000,1374000,50,11.444878,10.856346,0.166592
1375000,5500000,5371.0938,5.245209,1375000,1375000,50,11.128007,10.862854,0.161862
1376000,5504000,5375.0000,5.249023,1376000,1376000,50,11.451193,10.871193,0.166442
1377000,5508000,5378.9062,5.252838,1377000,1377000,50,11.099688,10.916425,0.161216
1378000,5512000,5382.8125,5.256653,1378000,1378000,50,10.990562,10.861349,0.159515
1379000,5516000,5386.7188,5.260468,1379000,1379000,50,11.319463,10.913160,0.164169
1380000,5520000,5390.6250,5.264282,1380000,1380000,50,11.829479,10.945795,0.171442
1381000,5524000,5394.5312,5.268097,1381000,1381000,50,11.323158,10.909931,0.163985
1382000,5528000,5398.4375,5.271912,1382000,1382000,50,13.322547,10.948135,0.192801
1383000,5532000,5402.3438,5.275726,1383000,1383000,50,11.540396,11.002027,0.166889
1384000,5536000,5406.2500,5.279541,1384000,1384000,50,11.268671,10.945786,0.162842
1385000,5540000,5410.1562,5.283356,1385000,1385000,50,11.285170,10.942646,0.162963
1386000,5544000,5414.0625,5.287170,1386000,1386000,50,11.425146,10.930665,0.164865
1387000,5548000,5417.9688,5.290985,1387000,1387000,50,12.220371,10.951378,0.176213
1388000,5552000,5421.8750,5.294800,1388000,1388000,50,11.354675,11.026482,0.163612
1389000,5556000,5425.7812,5.298615,1389000,1389000,50,11.300239,10.950165,0.162710
1390000,5560000,5429.6875,5.302429,1390000,1390000,50,11.081496,11.002543,0.159446
1391000,5564000,5433.5938,5.306244,1391000,1391000,50,11.333030,10.975743,0.162948
1392000,5568000,5437.5000,5.310059,1392000,1392000,50,11.218032,10.988411,0.161179
1393000,5572000,5441.4062,5.313873,1393000,1393000,50,11.868406,11.025661,0.170401
1394000,5576000,5445.3125,5.317688,1394000,1394000,50,11.750046,10.990639,0.168580
1395000,5580000,5449.2188,5.321503,1395000,1395000,50,12.482757,11.022927,0.178964
1396000,5584000,5453.1250,5.325317,1396000,1396000,50,11.480597,11.098802,0.164478
1397000,5588000,5457.0312,5.329132,1397000,1397000,50,11.601746,11.067701,0.166095
1398000,5592000,5460.9375,5.332947,1398000,1398000,50,11.615090,11.017276,0.166167
1399000,5596000,5464.8438,5.336761,1399000,1399000,50,11.317510,11.044149,0.161794
1400000,5600000,5468.7500,5.340576,1400000,1400000,50,12.203993,11.057701,0.174343
1401000,5604000,5472.6562,5.344391,1401000,1401000,50,11.335136,11.050011,0.161815
1402000,5608000,5476.5625,5.348206,1402000,1402000,50,12.564463,11.054239,0.179236
1403000,5612000,5480.4688,5.352020,1403000,1403000,50,11.703919,11.103303,0.166841
1404000,5616000,5484.3750,5.355835,1404000,1404000,50,11.185370,11.098333,0.159336
1405000,5620000,5488.2812,5.359650,1405000,1405000,50,12.821673,11.069929,0.182515
1406000,5624000,5492.1875,5.363464,1406000,1406000,50,11.986014,11.163765,0.170498
1407000,5628000,5496.0938,5.367279,1407000,1407000,50,11.574668,11.109559,0.164530
1408000,5632000,5500.0000,5.371094,1408000,1408000,50,12.505798,11.351301,0.177639
1409000,5636000,5503.9062,5.374908,1409000,1409000,50,12.415785,11.171258,0.176235
1410000,5640000,5507.8125,5.378723,1410000,1410000,50,12.642484,11.139890,0.179326
1411000,5644000,5511.7188,5.382538,1411000,1411000,50,11.304556,11.123946,0.160235
1412000,5648000,5515.6250,5.386353,1412000,1412000,50,12.649645,11.194349,0.179173
1413000,5652000,5519.5312,5.390167,1413000,1413000,50,11.898495,11.181734,0.168415
1414000,5656000,5523.4375,5.393982,1414000,1414000,50,11.904376,11.192868,0.168379
1415000,5660000,5527.3438,5.397797,1415000,1415000,50,11.550898,11.194553,0.163264
1416000,5664000,5531.2500,5.401611,1416000,1416000,50,11.669777,11.217065,0.164827
1417000,5668000,5535.1562,5.405426,1417000,1417000,50,12.096044,11.368112,0.170728
1418000,5672000,5539.0625,5.409241,1418000,1418000,50,12.136851,11.321717,0.171183
1419000,5676000,5542.9688,5.413055,1419000,1419000,50,12.732894,11.505031,0.179463
1420000,5680000,5546.8750,5.416870,1420000,1420000,50,11.854190,11.404754,0.166960
1421000,5684000,5550.7812,5.420685,1421000,1421000,50,12.297259,11.446370,0.173079
1422000,5688000,5554.6875,5.424500,1422000,1422000,50,13.392129,11.424657,0.188356
1423000,5692000,5558.5938,5.428314,1423000,1423000,50,11.894852,11.455475,0.167180
1424000,5696000,5562.5000,5.432129,1424000,1424000,50,12.055239,11.439127,0.169315
1425000,5700000,5566.4062,5.435944,1425000,1425000,50,12.989984,11.441211,0.182316
1426000,5704000,5570.3125,5.439758,1426000,1426000,50,11.790344,11.435563,0.165362
1427000,5708000,5574.2188,5.443573,1427000,1427000,50,11.711793,11.492050,0.164146
1428000,5712000,5578.1250,5.447388,1428000,1428000,50,11.836391,11.458294,0.165776
1429000,5716000,5582.0312,5.451202,1429000,1429000,50,11.934868,11.490070,0.167038
1430000,5720000,5585.9375,5.455017,1430000,1430000,50,12.208999,11.463372,0.170755
1431000,5724000,5589.8438,5.458832,1431000,1431000,50,13.377491,11.489500,0.186967
1432000,5728000,5593.7500,5.462646,1432000,1432000,50,12.404626,11.548418,0.173249
1433000,5732000,5597.6562,5.466461,1433000,1433000,50,12.029030,11.452215,0.167886
1434000,5736000,5601.5625,5.470276,1434000,1434000,50,11.896295,11.524514,0.165918
1435000,5740000,5605.4688,5.474091,1435000,1435000,50,13.123689,11.496829,0.182909
1436000,5744000,5609.3750,5.477905,1436000,1436000,50,11.825750,11.478108,0.164704
1437000,5748000,5613.2812,5.481720,1437000,1437000,50,11.954975,11.583058,0.166388
1438000,5752000,5617.1875,5.485535,1438000,1438000,50,12.905878,11.626388,0.179498
1439000,5756000,5621.0938,5.489349,1439000,1439000,50,11.732616,11.511282,0.163066
1440000,5760000,5625.0000,5.493164,1440000,1440000,50,11.945233,11.535631,0.165906
1441000,5764000,5628.9062,5.496979,1441000,1441000,50,12.556924,11.536370,0.174281
1442000,5768000,5632.8125,5.500793,1442000,1442000,50,12.063812,11.527588,0.167321
1443000,5772000,5636.7188,5.504608,1443000,1443000,50,12.589053,11.679848,0.174484
